id_activite,municipalité,categorie,sous_categorie,nom,description,promoteur,telephone_promoteur,est_inscription_obligatoire,est_annulee,raison_annulation,nb_maximum_places,age_minimum,age_maximum,est_credit_impot_offert,date_debut,date_fin,installation_principale,adresse_site_seance,telephone_site_seance,site_seance,heure_debut_seance,heure_fin_seance,jour_semaine_seance,latitude,longitude,loc_x,loc_y
893134,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/29/2026,1/29/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,14:30:00,Jeudi,45.46223043,-73.56322929,299855.31,5035813.27
892670,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/3/2026,1/3/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,18:00:00,19:00:00,Samedi,45.46223043,-73.56322929,299855.31,5035813.27
892671,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/4/2026,1/4/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,15:00:00,17:00:00,Dimanche,45.46223043,-73.56322929,299855.31,5035813.27
892678,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle famille,,Arrondissement de Verdun,,Vrai,Faux,,30,,,Faux,1/5/2026,1/5/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,16:00:00,16:50:00,Lundi,45.46223043,-73.56322929,299855.31,5035813.27
892679,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/7/2026,1/7/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,14:00:00,Mercredi,45.46223043,-73.56322929,299855.31,5035813.27
892680,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/7/2026,1/7/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,16:00:00,16:50:00,Mercredi,45.46223043,-73.56322929,299855.31,5035813.27
892681,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/8/2026,1/8/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,13:50:00,Jeudi,45.46223043,-73.56322929,299855.31,5035813.27
893076,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle famille,,Arrondissement de Verdun,,Vrai,Faux,,30,,,Faux,1/12/2026,1/12/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,16:00:00,16:50:00,Lundi,45.46223043,-73.56322929,299855.31,5035813.27
893087,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/14/2026,1/14/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,14:00:00,Mercredi,45.46223043,-73.56322929,299855.31,5035813.27
893088,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/14/2026,1/14/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,16:00:00,16:50:00,Mercredi,45.46223043,-73.56322929,299855.31,5035813.27
893089,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/15/2026,1/15/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,14:00:00,Jeudi,45.46223043,-73.56322929,299855.31,5035813.27
893090,Ville de Montréal,Sports et activités physiques,Sports sur glace,Baton-rondelle famille,,Arrondissement de Verdun,,Vrai,Faux,,30,,,Faux,1/19/2026,1/19/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,16:00:00,16:50:00,Lundi,45.46223043,-73.56322929,299855.31,5035813.27
893094,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/21/2026,1/21/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,14:00:00,Mercredi,45.46223043,-73.56322929,299855.31,5035813.27
893095,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/21/2026,1/21/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,16:00:00,16:50:00,Mercredi,45.46223043,-73.56322929,299855.31,5035813.27
893096,Ville de Montréal,Sports et activités physiques,Sports sur glace,Prêt de patin pour le patinage libre pour tous,"La séance de patinage libre est ouverte à tous. Activité gratuite. 
Inscription requise pour du prêt de patins selon la disponibilité.
L'inscription n'est PAS requise pour ceux ayant déjà des patins.",Arrondissement de Verdun,,Vrai,Faux,,10,,,Faux,1/22/2026,1/22/2026,Auditorium Espace Denis-Savard,"4110 boulevard LaSalle  , Verdun, H4G2A5",5147657130,Auditorium de Verdun,12:00:00,14:00:00,Jeudi,45.46223043,-73.56322929,299855.31,5035813.27
890737,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,1/6/2026,1/6/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
890748,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,1/9/2026,1/9/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
890750,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,1/13/2026,1/13/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
890752,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,1/16/2026,1/16/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
890754,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,1/20/2026,1/20/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
890756,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,1/27/2026,1/27/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
890760,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/3/2026,2/3/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
890761,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/6/2026,2/6/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
890762,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/10/2026,2/10/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
890763,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/13/2026,2/13/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
890764,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/17/2026,2/17/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
891532,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/20/2026,2/20/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
891534,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/23/2026,2/23/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Mardi,45.53306626,-73.57278434,299115.22,5043685.91
891535,Ville de Montréal,Sports et activités physiques,Sports sur glace,Bâton-Rondelle,Le bâton-rondelle est une activité pour les enfants et adolescents de 17 ans et moins,Le Plateau-Mont-Royal,5148722644,Vrai,Faux,,24,6,,Faux,2/27/2026,2/27/2026,"Aire de patinage, aréna Mont-Royal","4365 rue Cartier  , Montréal, H2H2N9",5148724705,Aréna Mont-Royal,16:00:00,16:50:00,Vendredi,45.53306626,-73.57278434,299115.22,5043685.91
890017,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Lundi,45.53113503,-73.58589265,298091.17,5043472.31
890247,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Mardi,45.53113503,-73.58589265,298091.17,5043472.31
890248,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Mercredi,45.53113503,-73.58589265,298091.17,5043472.31
890249,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 1 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,1/5/2026,1/30/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Jeudi,45.53113503,-73.58589265,298091.17,5043472.31
890258,Ville de Montréal,Sports et activités physiques,Sports sur glace,Patinoire Hockey ext. - Bloc 2 de 4 semaines,Vous pouvez réserver une patinoire de hockey extérieure au parc Sir-Wilfrid-Laurier pour un bloc de 4 semaines. Le coût du bloc est gratuit pour une session de 4 semaines. Notez que vous devez respecter l'heure de votre réservation. La date de début de l'inscription en ligne est le mardi 9 décembre à 10h00 via Loisirs Montréal.,54-Le Plateau-Mont-Royal,,Vrai,Faux,,1,18,,Faux,2/2/2026,2/27/2026,"Patinoire avec bandes, Sir-Wilfrid-Laurier no 1","1115 avenue Laurier  , Montréal, H2J1G8",5148722644,Parc Sir-Wilfrid-Laurier,21:00:00,22:00:00,Lundi,45.53113503,-73.58589265,298091.17,5043472.31
